,name_fielder,position,start_dist_st_R_x,start_ang_st_R_x,start_dist_st_R_y,start_ang_st_R_y,start_dist_st_L,start_ang_st_L,start_dist_sh_L,start_ang_sh_L
1240,"Solano, Donovan",3B,123.0,-36.5,124.0,-38.0,118.5,-26.5,129.0,-22.5
1241,"Soler, Jorge",LF,307.0,-25.0,,,,,,
1242,"Soler, Jorge",RF,291.0,27.5,292.5,27.0,298.0,25.5,300.0,26.0
1243,"Sosa, Edmundo",2B,150.5,10.5,,,148.5,17.0,,
1244,"Sosa, Edmundo",3B,118.0,-37.5,117.0,-38.0,122.5,-27.0,134.0,-24.0
1245,"Sosa, Edmundo",SS,147.5,-18.5,,,151.0,-7.5,151.5,-5.0
1246,"Sosa, Lenyn",2B,153.5,7.0,154.0,5.0,148.5,19.0,148.5,20.0
1247,"Sosa, Lenyn",3B,121.0,-36.5,121.0,-36.0,116.5,-27.0,124.0,-25.0
1248,"Soto, Juan",LF,301.0,-25.0,306.0,-26.0,282.0,-29.0,287.0,-27.5
1249,"Soto, Juan",RF,287.0,27.0,287.0,26.0,299.0,25.0,299.0,25.0
1250,"Soto, Livan",2B,151.5,6.5,154.0,2.0,148.0,19.0,147.0,21.0
1251,"Soto, Livan",SS,147.0,-18.0,,,,,,
1252,"Springer, George",RF,285.0,29.0,286.5,28.5,300.5,25.5,302.0,26.5
1253,"Stanton, Giancarlo",RF,292.0,26.0,,,302.0,25.0,300.0,26.0
1254,"Steer, Spencer",1B,116.0,28.0,115.0,27.0,125.0,36.5,125.5,37.5
1255,"Steer, Spencer",2B,153.0,7.0,,,149.0,20.0,147.5,20.5
1256,"Steer, Spencer",3B,123.0,-36.0,123.0,-37.0,127.0,-27.0,136.0,-22.0
1257,"Steer, Spencer",LF,300.0,-25.0,298.5,-26.0,284.0,-31.0,288.5,-29.5
1258,"Steer, Spencer",RF,287.0,29.0,,,,,,
1259,"Stefanic, Michael",2B,154.0,6.0,155.0,2.0,149.0,18.5,148.5,20.0
1260,"Stefanic, Michael",3B,123.0,-37.0,,,124.0,-27.0,129.0,-25.0
1261,"Stephenson, Tyler",1B,106.0,31.0,104.0,30.0,120.0,37.0,121.0,38.0
1262,"Stevenson, Andrew",CF,322.0,1.0,325.0,-1.0,325.0,-3.0,324.0,-2.0
1263,"Stevenson, Andrew",LF,300.0,-27.0,,,,,,
1264,"Stevenson, Cal",CF,327.5,2.5,327.0,1.0,325.0,-2.0,329.0,-1.0
1265,"Stewart, DJ",1B,113.0,36.0,,,,,,
1266,"Stewart, DJ",LF,299.0,-26.5,,,295.0,-27.0,295.0,-27.0
1267,"Stewart, DJ",RF,291.5,28.0,,,296.5,26.5,298.5,26.5
1268,"Story, Trevor",SS,147.5,-18.0,147.0,-19.0,152.0,-5.0,152.0,-3.5
1269,"Stott, Bryson",2B,151.0,10.0,153.0,3.5,147.0,19.5,146.0,22.5
1270,"Stott, Bryson",SS,146.0,-20.0,,,150.0,-9.0,,
1271,"Stowers, Kyle",CF,329.0,0.0,332.0,-3.0,330.0,-5.0,330.0,-5.0
1272,"Stowers, Kyle",LF,303.6666666666667,-25.333333333333332,304.0,-26.5,288.6666666666667,-27.666666666666668,289.6666666666667,-27.666666666666668
1273,"Stowers, Kyle",RF,291.3333333333333,27.666666666666668,290.0,25.0,302.3333333333333,24.666666666666668,305.5,25.5
1274,"Straw, Myles",CF,318.0,2.0,,,317.0,0.0,319.0,0.0
1275,"Suwinski, Jack",CF,325.5,2.5,320.0,1.0,322.0,-3.5,324.0,-3.0
1276,"Suwinski, Jack",LF,304.5,-25.0,305.0,-25.0,287.5,-29.0,290.0,-29.0
1277,"Suwinski, Jack",RF,289.5,29.0,,,306.5,25.0,304.0,25.0
1278,"Suzuki, Seiya",LF,303.0,-28.0,,,,,,
1279,"Suzuki, Seiya",RF,288.5,29.0,290.5,28.0,296.5,27.5,298.0,28.0
1280,"Suárez, Eugenio",3B,122.5,-36.0,124.0,-36.5,113.5,-27.5,134.5,-21.0
1281,"Swanson, Dansby",SS,150.5,-17.5,148.0,-21.5,154.5,-5.5,154.5,-4.0
1282,"Sweeney, Trey",SS,146.0,-18.0,142.0,-24.0,151.0,-5.0,152.0,-5.0
1283,"Sánchez, Gary",1B,109.0,33.0,,,,,,
1284,"Sánchez, Jesús",CF,323.0,2.0,325.0,0.0,321.0,-2.0,325.0,-2.0
1285,"Sánchez, Jesús",LF,307.0,-26.5,306.5,-29.5,290.5,-30.0,291.5,-29.0
1286,"Sánchez, Jesús",RF,289.0,26.5,292.0,25.5,306.0,24.0,308.5,24.5
1287,"Tapia, Raimel",CF,315.0,0.0,,,314.0,2.0,321.0,1.0
1288,"Tapia, Raimel",LF,304.6666666666667,-26.666666666666668,,,295.0,-27.0,299.0,-27.0
1289,"Tapia, Raimel",RF,290.0,28.0,,,299.0,25.0,297.5,27.5
1290,"Tatis Jr., Fernando",CF,312.0,6.0,,,,,,
1291,"Tatis Jr., Fernando",RF,288.5,28.5,295.0,27.5,298.0,26.5,300.0,27.0
1292,"Tauchman, Mike",CF,327.5,2.0,330.0,1.0,326.0,-2.0,327.0,-1.0
1293,"Tauchman, Mike",LF,303.5,-26.5,,,291.0,-28.5,291.0,-28.0
1294,"Tauchman, Mike",RF,290.0,28.0,292.0,27.0,302.0,26.0,303.0,27.0
1295,"Taveras, Leody",CF,323.0,1.0,325.0,-0.5,320.0,-0.5,324.5,0.0
1296,"Taylor, Chris",2B,154.0,5.0,155.0,2.0,148.0,20.0,148.5,20.5
1297,"Taylor, Chris",3B,123.5,-37.0,125.0,-38.0,110.0,-26.5,136.0,-22.0
1298,"Taylor, Chris",CF,318.0,2.5,,,322.0,-3.0,315.0,-1.0
1299,"Taylor, Chris",LF,304.0,-26.0,302.5,-27.5,285.0,-28.0,286.0,-27.0
1300,"Taylor, Chris",SS,150.0,-18.0,149.0,-19.0,154.0,-5.0,154.0,-3.0
1301,"Taylor, Michael A.",CF,324.5,1.5,325.5,1.5,321.5,-1.5,324.5,-1.5
1302,"Taylor, Samad",2B,153.0,7.0,153.0,5.0,147.0,22.0,147.0,23.0
1303,"Taylor, Samad",LF,298.5,-27.0,297.0,-28.0,281.0,-29.0,285.0,-29.0
1304,"Taylor, Tyrone",CF,322.0,2.0,,,320.5,-0.5,325.5,0.0
1305,"Taylor, Tyrone",LF,299.0,-25.5,,,289.5,-28.5,293.0,-28.0
1306,"Taylor, Tyrone",RF,291.0,28.0,,,297.5,26.0,299.0,26.0
1307,"Tellez, Rowdy",1B,114.0,29.0,,,125.0,37.0,126.0,38.0
1308,"Tena, José",2B,154.0,8.5,,,150.0,17.0,150.0,19.0
1309,"Tena, José",3B,124.33333333333333,-38.0,,,124.0,-27.0,136.0,-22.0
1310,"Tena, José",SS,150.0,-19.0,,,155.0,-5.0,155.0,-4.0
1311,"Thaiss, Matt",1B,117.0,31.0,,,121.0,37.0,,
1312,"Thomas, Alek",CF,312.0,1.0,314.0,0.0,310.5,-2.0,313.0,-1.5
1313,"Thomas, Cody",RF,287.0,28.0,,,298.0,26.0,302.0,26.0
1314,"Thomas, Lane",CF,324.6666666666667,0.6666666666666666,324.0,0.0,324.6666666666667,-2.3333333333333335,323.0,2.0
1315,"Thomas, Lane",RF,299.3333333333333,28.333333333333332,,,306.6666666666667,26.333333333333332,304.3333333333333,26.333333333333332
1316,"Thompson, Bubba",CF,325.0,3.0,321.0,0.0,319.0,-4.0,326.0,-1.0
1317,"Thompson, Bubba",LF,296.0,-27.0,,,290.0,-29.0,294.0,-28.0
1318,"Thompson, Bubba",RF,294.0,29.0,,,,,,
1319,"Thompson, Trayce",CF,323.5,1.5,,,321.5,-2.0,322.5,-0.5
1320,"Thompson, Trayce",LF,304.0,-27.0,,,288.0,-28.5,289.0,-29.0
1321,"Thompson, Trayce",RF,291.0,27.5,,,305.5,26.5,303.5,26.5
1322,"Toglia, Michael",1B,117.0,29.5,114.0,28.0,123.0,37.5,123.5,38.5
1323,"Toglia, Michael",RF,292.5,29.0,299.0,27.0,302.5,27.5,304.0,27.5
1324,"Torkelson, Spencer",1B,116.5,29.5,116.0,29.0,126.0,37.5,126.5,37.5
1325,"Toro, Abraham",1B,111.0,29.5,,,,,,
1326,"Toro, Abraham",2B,154.0,6.0,,,150.0,18.0,148.0,20.0
1327,"Toro, Abraham",3B,122.5,-36.5,,,110.0,-26.5,125.0,-21.0
1328,"Toro, Abraham",LF,302.0,-27.0,,,,,,
1329,"Torres, Gleyber",2B,153.5,7.0,154.0,3.0,149.0,19.5,148.0,21.0
1330,"Tovar, Ezequiel",SS,147.0,-19.0,145.0,-24.0,151.5,-8.0,152.0,-5.5
1331,"Trammell, Taylor",LF,300.0,-24.5,,,284.0,-30.0,289.0,-29.0
1332,"Trejo, Alan",2B,153.5,7.0,154.0,3.0,150.0,16.5,148.0,20.0
1333,"Trejo, Alan",3B,126.5,-37.0,123.0,-38.0,117.5,-27.5,135.0,-24.0
1334,"Trejo, Alan",SS,150.0,-17.5,,,153.0,-7.0,154.0,-3.5
1335,"Triolo, Jared",1B,114.0,28.0,,,120.0,37.0,122.0,36.0
1336,"Triolo, Jared",2B,151.0,6.0,151.0,5.0,147.0,18.0,147.0,18.5
1337,"Triolo, Jared",3B,121.5,-34.0,120.0,-34.0,112.0,-27.0,128.0,-22.5
1338,"Triolo, Jared",SS,147.0,-19.0,,,152.0,-4.0,152.0,-3.0
1339,"Trout, Mike",CF,325.0,2.0,326.0,1.0,324.5,-2.5,327.5,-2.5
1340,"Tucker, Cole",3B,121.0,-37.0,120.0,-37.0,110.0,-28.0,135.0,-23.0
1341,"Tucker, Cole",LF,303.0,-25.0,304.0,-25.0,,,,
1342,"Tucker, Cole",RF,309.0,30.0,,,316.0,29.0,,
1343,"Tucker, Kyle",RF,290.5,28.0,293.5,27.0,296.0,25.0,296.5,25.5
1344,"Turang, Brice",2B,154.0,7.5,154.0,4.0,149.5,19.0,149.0,20.0
1345,"Turang, Brice",SS,150.0,-18.0,,,154.0,-8.0,154.0,-5.0
1346,"Turner, Justin",1B,112.0,31.666666666666668,113.0,31.0,118.33333333333333,36.666666666666664,121.0,37.666666666666664
1347,"Turner, Justin",2B,151.0,8.0,,,147.0,17.0,147.0,18.0
1348,"Turner, Justin",3B,114.5,-36.0,116.0,-37.0,114.0,-26.0,121.0,-23.0
1349,"Turner, Trea",SS,148.0,-18.0,147.0,-21.0,153.0,-7.5,154.0,-5.0
1350,"Urshela, Gio",1B,110.0,29.5,,,116.0,37.5,119.5,39.0
1351,"Urshela, Gio",3B,120.66666666666667,-36.666666666666664,122.66666666666667,-37.666666666666664,115.66666666666667,-27.0,136.0,-22.666666666666668
1352,"Urshela, Gio",SS,147.0,-18.0,,,152.0,-6.0,153.0,-4.0
1353,"Urías, Luis",2B,154.0,7.0,,,150.0,17.5,149.0,19.0
1354,"Urías, Luis",3B,120.66666666666667,-35.666666666666664,118.0,-35.0,115.33333333333333,-26.333333333333332,131.66666666666666,-21.666666666666668
1355,"Urías, Ramón",1B,120.0,32.0,,,123.0,37.0,124.0,38.0
1356,"Urías, Ramón",2B,152.5,8.5,,,149.0,18.0,148.0,19.5
1357,"Urías, Ramón",3B,122.0,-37.0,124.0,-39.0,112.0,-29.0,134.0,-21.5
1358,"Valdez, Enmanuel",2B,154.5,7.0,155.0,4.5,150.0,18.5,149.0,19.5
1359,"Vargas, Ildemaro",2B,150.0,8.5,,,146.0,19.0,145.0,21.5
1360,"Vargas, Ildemaro",3B,121.0,-37.5,,,119.5,-27.0,129.5,-22.0
1361,"Vargas, Ildemaro",LF,316.0,-26.0,316.0,-26.0,301.5,-28.0,299.0,-27.0
1362,"Vargas, Ildemaro",SS,145.5,-18.5,,,149.0,-8.5,,
1363,"Vargas, Miguel",1B,113.0,29.0,,,,,,
1364,"Vargas, Miguel",2B,153.0,6.0,154.0,3.0,149.0,19.0,148.0,20.0
1365,"Vargas, Miguel",3B,124.0,-35.0,,,119.0,-26.0,130.0,-22.0
1366,"Vargas, Miguel",LF,305.5,-27.5,,,285.0,-29.0,283.0,-28.0
1367,"Varsho, Daulton",CF,318.0,2.5,318.5,1.0,316.5,-2.5,320.5,-2.0
1368,"Varsho, Daulton",LF,299.5,-25.0,294.5,-27.0,283.5,-30.0,285.0,-29.5
1369,"Varsho, Daulton",RF,292.0,30.0,,,,,,
1370,"Vaughn, Andrew",1B,116.0,29.0,114.0,26.0,124.0,37.0,127.0,37.0
1371,"Vavra, Terrin",LF,300.0,-26.0,,,294.0,-29.0,,
1372,"Vavra, Terrin",RF,299.0,28.0,,,301.0,27.0,306.0,26.0
1373,"Vazquez, Luis",3B,122.0,-36.0,,,116.0,-25.0,,
1374,"Vazquez, Luis",SS,148.0,-18.0,,,152.0,-9.0,154.0,-4.0
1375,"Velazquez, Andrew",2B,151.0,7.0,,,,,,
1376,"Velazquez, Andrew",CF,315.0,4.0,,,,,,
1377,"Velazquez, Andrew",SS,146.0,-20.0,145.0,-20.0,151.0,-5.0,152.0,-4.0
1378,"Velázquez, Nelson",CF,315.0,2.0,,,,,,
1379,"Velázquez, Nelson",LF,298.5,-27.5,,,276.0,-29.0,284.5,-28.5
1380,"Velázquez, Nelson",RF,281.3333333333333,28.333333333333332,,,294.3333333333333,27.0,297.3333333333333,26.666666666666668
1381,"Verdugo, Alex",CF,319.0,1.0,,,,,,
1382,"Verdugo, Alex",LF,293.0,-26.0,292.0,-27.0,285.0,-29.0,288.0,-28.0
1383,"Verdugo, Alex",RF,285.0,27.5,284.0,28.0,287.0,29.0,290.5,27.5
1384,"Vientos, Mark",1B,116.0,32.0,,,123.0,37.0,125.0,38.0
1385,"Vientos, Mark",3B,121.5,-35.0,,,107.0,-27.5,136.5,-20.5
1386,"Vierling, Matt",3B,123.5,-36.5,125.0,-38.5,111.5,-26.0,132.0,-21.5
1387,"Vierling, Matt",CF,325.5,1.0,325.5,0.0,321.5,-5.0,324.5,-3.5
1388,"Vierling, Matt",LF,307.5,-25.5,298.0,-28.0,278.5,-30.5,283.5,-29.5
1389,"Vierling, Matt",RF,286.0,27.5,289.0,25.5,308.0,21.5,308.0,23.5
1390,"Vilade, Ryan",CF,320.0,0.0,,,,,,
1391,"Vilade, Ryan",LF,305.0,-26.0,,,,,,
1392,"Vilade, Ryan",RF,288.0,27.0,,,,,,
1393,"Villar, David",1B,113.0,29.5,,,123.5,37.5,124.0,38.0
1394,"Villar, David",2B,154.0,6.0,155.0,2.0,150.0,17.0,149.0,19.0
1395,"Villar, David",3B,121.0,-36.0,121.0,-37.0,111.0,-27.0,137.0,-21.0
1396,"Voit, Luke",1B,110.0,30.0,,,120.0,38.0,121.0,38.0
1397,"Volpe, Anthony",SS,150.5,-16.5,150.0,-19.0,153.5,-6.5,154.0,-3.0
1398,"Vosler, Jason",1B,116.5,29.0,,,124.0,37.0,124.5,38.5
1399,"Vosler, Jason",3B,122.0,-37.0,,,,,,
1400,"Votto, Joey",1B,111.0,27.0,110.0,24.0,128.0,36.0,128.0,37.0
1401,"Vázquez, Christian",1B,110.0,29.0,,,,,,
1402,"Vázquez, Christian",3B,125.0,-39.0,,,107.0,-28.0,,
1403,"Wade Jr., LaMonte",1B,114.0,31.5,113.0,29.0,122.0,37.5,124.0,37.5
1404,"Wade Jr., LaMonte",LF,298.0,-26.0,,,284.0,-31.0,292.0,-29.0
1405,"Wade Jr., LaMonte",RF,289.5,27.5,,,298.5,26.0,298.0,27.0
1406,"Wade, Tyler",2B,154.0,7.0,,,150.0,18.0,149.0,19.0
1407,"Wade, Tyler",3B,120.0,-37.0,126.0,-38.0,124.0,-27.0,133.0,-24.0
1408,"Wade, Tyler",CF,331.0,1.0,,,,,,
1409,"Wade, Tyler",LF,308.0,-26.5,,,291.0,-31.0,298.0,-30.0
1410,"Wade, Tyler",RF,295.0,29.0,,,,,,
1411,"Wade, Tyler",SS,149.0,-18.0,,,154.0,-5.0,154.0,-3.0
1412,"Wagaman, Eric",3B,117.0,-36.0,122.0,-37.0,99.0,-29.0,128.0,-20.0
1413,"Wagner, Will",2B,152.0,5.0,152.0,3.0,148.0,18.0,147.0,20.0
1414,"Walker, Christian",1B,116.0,28.5,115.0,28.5,122.5,36.5,123.5,37.5
1415,"Walker, Jordan",LF,301.0,-26.0,305.0,-26.0,285.0,-27.0,295.0,-27.0
1416,"Walker, Jordan",RF,291.5,28.5,289.0,29.0,300.5,26.5,302.0,27.0
1417,"Wall, Forrest",CF,325.0,3.0,,,325.0,-1.0,,
1418,"Wall, Forrest",LF,305.5,-26.0,,,291.5,-28.0,292.0,-28.5
1419,"Wallner, Matt",LF,297.5,-26.0,298.0,-26.0,289.5,-28.5,291.5,-28.5
1420,"Wallner, Matt",RF,292.0,30.5,295.0,30.0,296.0,28.5,297.0,28.5
1421,"Walls, Taylor",2B,152.0,5.0,153.0,3.0,148.0,18.0,147.0,21.0
1422,"Walls, Taylor",3B,121.0,-38.0,120.0,-40.0,118.0,-27.0,139.0,-23.0
1423,"Walls, Taylor",SS,147.5,-20.0,147.0,-21.0,152.5,-5.5,153.5,-3.0
1424,"Walsh, Jared",1B,119.5,31.0,120.0,30.0,126.0,35.0,128.0,36.5
1425,"Walsh, Jared",RF,293.0,27.0,,,299.0,24.0,298.0,25.0
1426,"Walton, Donovan",2B,153.0,8.0,,,150.0,17.0,149.0,18.0
1427,"Ward, Taylor",LF,303.5,-25.5,305.0,-26.5,290.0,-28.0,293.0,-27.5
1428,"Waters, Drew",CF,318.0,2.0,323.0,1.0,316.0,-3.0,319.0,-3.0
1429,"Waters, Drew",LF,307.0,-26.0,,,286.0,-30.0,,
1430,"Waters, Drew",RF,285.0,27.0,283.0,27.0,297.5,25.5,294.5,26.5
1431,"Wendle, Joey",2B,153.0,7.0,,,148.0,18.0,148.0,19.0
1432,"Wendle, Joey",3B,120.0,-36.0,,,118.0,-29.0,,
1433,"Wendle, Joey",SS,149.0,-17.0,147.0,-19.0,153.0,-5.0,153.0,-3.5
1434,"Wendzel, Davis",3B,122.0,-37.0,,,113.0,-27.0,129.0,-22.0
1435,"Westbrook, Jamie",2B,154.0,6.0,,,149.0,19.0,149.0,20.0
1436,"Westburg, Jordan",2B,153.0,7.5,154.0,3.0,148.5,18.5,147.5,20.5
1437,"Westburg, Jordan",3B,122.0,-36.0,123.0,-38.0,118.5,-27.0,136.5,-22.0
1438,"Westburg, Jordan",SS,149.0,-18.0,,,,,,
1439,"Whitcomb, Shay",2B,154.0,5.0,,,,,,
1440,"Whitcomb, Shay",3B,124.0,-36.0,126.0,-37.0,111.0,-28.0,129.0,-24.0
1441,"White, Eli",CF,322.0,2.5,320.0,2.0,323.0,-3.0,324.0,-1.5
1442,"White, Eli",LF,299.0,-25.0,,,289.0,-28.0,294.0,-27.0
1443,"White, Eli",RF,288.0,27.0,,,292.0,27.0,294.0,27.0
1444,"Wiemer, Joey",CF,325.0,0.5,,,325.0,0.0,327.0,0.0
1445,"Wiemer, Joey",LF,303.0,-27.0,,,295.0,-27.5,,
1446,"Wiemer, Joey",RF,298.0,27.0,,,305.0,26.0,301.0,26.0
1447,"Williams, Alika",2B,153.0,7.0,153.0,6.0,149.0,17.0,149.0,18.0
1448,"Williams, Alika",SS,149.5,-17.0,149.0,-18.0,153.5,-6.0,154.0,-4.0
1449,"Williams, Luke",1B,116.0,29.0,,,,,,
1450,"Williams, Luke",2B,151.0,7.0,,,148.0,18.0,148.0,19.0
1451,"Williams, Luke",3B,120.0,-38.5,118.0,-39.0,,,,
1452,"Williams, Luke",LF,299.0,-26.0,,,,,,
1453,"Williams, Luke",SS,147.0,-19.0,,,152.0,-3.0,152.0,-3.0
1454,"Wilson, Jacob",SS,147.0,-21.0,144.0,-25.0,152.0,-6.0,153.0,-3.0
1455,"Wilson, Weston",2B,154.0,6.0,,,,,,
1456,"Wilson, Weston",3B,121.0,-36.0,,,124.0,-28.0,,
1457,"Wilson, Weston",LF,308.0,-25.5,,,288.5,-29.5,,
1458,"Wilson, Weston",RF,289.0,29.0,,,300.0,25.0,,
1459,"Winker, Jesse",LF,306.0,-25.5,,,300.5,-28.5,299.5,-29.0
1460,"Winker, Jesse",RF,292.5,28.0,,,303.0,24.0,306.0,25.0
1461,"Winn, Masyn",SS,148.0,-19.5,146.0,-21.5,153.0,-5.5,153.0,-3.5
1462,"Wisdom, Patrick",1B,110.5,27.0,109.0,26.0,121.5,37.0,123.5,38.0
1463,"Wisdom, Patrick",3B,120.5,-35.5,119.0,-35.0,108.0,-26.5,123.0,-21.5
1464,"Wisdom, Patrick",LF,306.0,-27.5,,,,,,
1465,"Wisdom, Patrick",RF,284.0,27.5,,,295.0,26.5,295.0,26.0
1466,"Wisely, Brett",2B,153.0,8.0,155.0,3.0,150.0,17.0,149.5,18.0
1467,"Wisely, Brett",3B,124.0,-38.0,,,120.0,-31.0,,
1468,"Wisely, Brett",CF,332.0,2.0,,,327.0,-2.0,331.0,-1.0
1469,"Wisely, Brett",SS,150.0,-18.0,150.0,-17.0,153.0,-7.0,154.0,-3.0
1470,"Witt Jr., Bobby",SS,148.0,-19.5,147.0,-20.5,152.5,-7.0,153.0,-4.5
1471,"Wong, Connor",1B,114.0,29.0,,,122.0,36.0,121.0,37.0
1472,"Wong, Connor",2B,152.0,5.0,,,,,,
1473,"Wong, Kolten",2B,151.5,5.5,151.0,3.0,145.0,20.5,145.0,21.5
1474,"Wood, James",LF,304.0,-27.0,,,294.0,-29.0,295.0,-29.0
1475,"Yastrzemski, Mike",CF,323.5,2.0,329.0,1.0,322.0,-2.0,327.0,-1.0
1476,"Yastrzemski, Mike",LF,301.0,-27.0,303.0,-27.0,288.0,-29.0,292.0,-29.0
1477,"Yastrzemski, Mike",RF,290.5,29.0,292.0,28.0,302.0,25.5,303.0,26.5
1478,"Yelich, Christian",LF,299.5,-27.5,299.0,-28.5,293.5,-29.0,296.5,-28.0
1479,"Yepez, Juan",1B,116.0,30.0,,,124.0,38.0,127.0,39.0
1480,"Yepez, Juan",LF,305.0,-25.0,,,293.0,-27.0,295.0,-28.0
1481,"Yepez, Juan",RF,290.0,29.0,,,,,,
1482,"Yorke, Nick",2B,151.0,9.0,,,147.0,18.0,,
1483,"Yorke, Nick",3B,119.0,-36.0,,,,,,
1484,"Yorke, Nick",LF,303.0,-24.0,,,,,,
1485,"Yorke, Nick",RF,288.0,29.0,,,292.0,26.0,,
1486,"Yoshida, Masataka",LF,299.0,-28.0,304.0,-28.0,291.0,-27.0,294.0,-27.0
1487,"Young, Jacob",CF,328.5,0.0,330.0,1.0,328.5,-3.0,328.5,-1.5
1488,"Young, Jared",1B,111.0,30.0,,,121.0,39.0,122.0,39.0
